gonna fly now,bill conti deetta little and nelson pigford,1977,21,
southern nights,glen campbell,1977,22,
rich girl,hall  oates,1977,23,
when i need you,leo sayer,1977,24,
hot line,the sylvers,1977,25,
car wash,rose royce,1977,26,
you dont have to be a star to be in my show,marilyn mccoo  billy davis jr,1977,27,
fly like an eagle,steve miller band,1977,28,
dont give up on us,david soul,1977,29,
on and on,stephen bishop,1977,30,
feels like the first time,foreigner,1977,31,
couldnt get it right,climax blues band,1977,32,
easy,commodores,1977,33,
right time of the night,jennifer warnes,1977,34,
ive got love on my mind,natalie cole,1977,35,
blinded by the light,manfred manns earth band,1977,36,
looks like we made it,barry manilow,1977,37,
so in to you,atlanta rhythm section,1977,38,
dreams,fleetwood mac,1977,39,
enjoy yourself,the jacksons,1977,40,
dazz,brick,1977,41,
im in you,peter frampton,1977,42,
lucille,kenny rogers,1977,43,
the things we do for love,10cc,1977,44,
da doo ron ron,shaun cassidy,1977,45,
handy man,james taylor,1977,46,
just a song before i go,crosby stills  nash,1977,47,
you and me,alice cooper,1977,48,
swayin to the music slow dancing,johnny rivers,1977,49,
lonely boy,andrew gold,1977,50,
i wish,stevie wonder,1977,51,
dont stop,fleetwood mac,1977,52,
barracuda,heart,1977,53,
strawberry letter 23,the brothers johnson,1977,54,
night moves,bob seger  the silver bullet band,1977,55,
youre my world,helen reddy,1977,56,
heard it in a love song,the marshall tucker band,1977,57,
carry on wayward son,kansas,1977,58,
new kid in town,eagles,1977,59,
my heart belongs to me,barbra streisand,1977,60,
after the lovin,engelbert humperdinck,1977,61,
jet airliner,steve miller band,1977,62,
stand tall,burton cummings,1977,63,
way down,elvis presley,1977,64,
weekend in new england,barry manilow,1977,65,
it was almost like a song,ronnie milsap,1977,66,
smoke from a distant fire,sanfordtownsend band,1977,67,
cold as ice,foreigner,1977,68,
ariel,dean friedman,1977,69,
lost without your love,bread,1977,70,
star wars themecantina band,meco,1977,71,
float on,the floaters,1977,72,
jeans on,lord david dundas,1977,73,
lido shuffle,boz scaggs,1977,74,
keep it comin love,kc and the sunshine band,1977,75,
you made me believe in magic,bay city rollers,1977,76,
livin thing,electric light orchestra,1977,77,
give a little bit,supertramp,1977,78,
thats rock n roll,shaun cassidy,1977,79,
love so right,bee gees,1977,80,
the rubberband man,the spinners,1977,81,
i never cry,alice cooper,1977,82,
nobody does it better,carly simon,1977,83,
high school dance,the sylvers,1977,84,
loves grown deep,kenny nolan,1977,85,
aint gonna bump no more with no big fat woman,joe tex,1977,86,
i wanna get next to you,rose royce,1977,87,
somebody to love,queen,1977,88,
muskrat love,captain  tennille,1977,89,
walk this way,aerosmith,1977,90,
cherchez la femme,dr buzzards original savannah band,1977,91,
year of the cat,al stewart,1977,92,
boogie nights,heatwave,1977,93,
go your own way,fleetwood mac,1977,94,
sorry seems to be the hardest word,elton john,1977,95,
dont worry baby,bj thomas,1977,96,
knowing me knowing you,abba,1977,97,
how much love,leo sayer,1977,98,
star wars main title,london symphony orchestra,1977,99,
devils gun,cj  company,1977,100,
shadow dancing,andy gibb,1978,1,
night fever,bee gees,1978,2,
you light up my life,debby boone,1978,3,
stayin alive,bee gees,1978,4,
kiss you all over,exile,1978,5,
how deep is your love,bee gees,1978,6,
baby come back,player,1978,7,
love is thicker than water,andy gibb,1978,8,
boogie oogie oogie,a taste of honey,1978,9,
three times a lady,commodores,1978,10,
grease,frankie valli,1978,11,
i go crazy,paul davis,1978,12,
youre the one that i want,john travolta  olivia newtonjohn,1978,13,
emotion,samantha sang,1978,14,
lay down sally,eric clapton,1978,15,
miss you,the rolling stones,1978,16,
just the way you are,billy joel,1978,17,
with a little luck,wings,1978,18,
if i cant have you,yvonne elliman,1978,19,
dance dance dance yowsah yowsah yowsah,chic,1978,20,
feels so good,chuck mangione,1978,21,
hot child in the city,nick gilder,1978,22,
love is like oxygen,sweet,1978,23,
its a heartache,bonnie tyler,1978,24,
we will rock youwe are the champions,queen,1978,25,
baker street,gerry rafferty,1978,26,
cant smile without you,barry manilow,1978,27,
too much too little too late,johnny mathis  deniece williams,1978,28,
dance with me,peter brown,1978,29,
two out of three aint bad,meat loaf,1978,30,
jack and jill,raydio,1978,31,
take a chance on me,abba,1978,32,
sometimes when we touch,dan hill,1978,33,
last dance,donna summer,1978,34,
hopelessly devoted to you,olivia newtonjohn,1978,35,
hot blooded,foreigner,1978,36,
youre in my heart the final acclaim,rod stewart,1978,37,
the closer i get to you,roberta flack  donny hathaway,1978,38,
dust in the wind,kansas,1978,39,
magnet and steel,walter egan,1978,40,
short people,randy newman,1978,41,
use ta be my girl,the ojays,1978,42,
our love,natalie cole,1978,43,
love will find a way,pablo cruise,1978,44,
an everlasting love,andy gibb,1978,45,
love is in the air,john paul young,1978,46,
goodbye girl,david gates,1978,47,
slip slidin away,paul simon,1978,48,
the groove line,heatwave,1978,49,
thunder island,jay ferguson,1978,50,
imaginary lover,atlanta rhythm section,1978,51,
still the same,bob seger  the silver bullet band,1978,52,
my angel baby,toby beau,1978,53,
disco inferno,the trammps,1978,54,
on broadway,george benson,1978,55,
come sail away,styx,1978,56,
every time i turn around back in love again,ltd,1978,57,
this time im in it for love,player,1978,58,
you belong to me,carly simon,1978,59,
here you come again,dolly parton,1978,60,
blue bayou,linda ronstadt,1978,61,
peg,steely dan,1978,62,
you needed me,anne murray,1978,63,
shame,evelyn champagne king,1978,64,
reminiscing,little river band,1978,65,
count on me,jefferson starship,1978,66,
baby hold on,eddie money,1978,67,
hey deanie,shaun cassidy,1978,68,
summer nights,john travolta  olivia newtonjohn,1978,69,
whats your name,lynyrd skynyrd,1978,70,
dont it make my brown eyes blue,crystal gayle,1978,71,
because the night,patti smith group,1978,72,
every kinda people,robert palmer,1978,73,
copacabana,barry manilow,1978,74,
always and forever,heatwave,1978,75,
you and i,rick james,1978,76,
serpentine fire,earth wind  fire,1978,77,
sentimental lady,bob welch,1978,78,
falling,leblanc  carr,1978,79,
dont let me be misunderstood,santa esmeralda,1978,80,
bluer than blue,michael johnson,1978,81,
running on empty,jackson browne,1978,82,
whenever i call you friend,kenny loggins  stevie nicks,1978,83,
fool if you think its over,chris rea,1978,84,
get off,foxy,1978,85,
sweet talkin woman,electric light orchestra,1978,86,
lifes been good,joe walsh,1978,87,
i love the nightlife,alicia bridges,1978,88,
you cant turn me off in the middle of turning me on,high inergy,1978,89,
its so easy,linda ronstadt,1978,90,
native new yorker,odyssey,1978,91,
flash light,parliament,1978,92,
dont look back,boston,1978,93,
turn to stone,electric light orchestra,1978,94,
i cant stand the rain,eruption,1978,95,
ebony eyes,bob welch,1978,96,
the name of the game,abba,1978,97,
were all alone,rita coolidge,1978,98,
hollywood nights,bob seger  the silver bullet band,1978,99,
deacon blues,steely dan,1978,100,
my sharona,the knack,1979,1,
bad girls,donna summer,1979,2,
le freak,chic,1979,3,
da ya think im sexy,rod stewart,1979,4,
reunited,peaches  herb,1979,5,
i will survive,gloria gaynor,1979,6,
hot stuff,donna summer,1979,7,
ymca,village people,1979,8,
ring my bell,anita ward,1979,9,
sad eyes,robert john,1979,10,
too much heaven,bee gees,1979,11,
macarthur park,donna summer,1979,12,
when youre in love with a beautiful woman,dr hook,1979,13,
makin it,david naughton,1979,14,
fire,the pointer sisters,1979,15,
tragedy,bee gees,1979,16,
a little more love,olivia newtonjohn,1979,17,
heart of glass,blondie,1979,18,
what a fool believes,the doobie brothers,1979,19,
good times,chic,1979,20,
you dont bring me flowers,neil diamond  barbra streisand,1979,21,
knock on wood,amii stewart,1979,22,
stumblin in,suzi quatro  chris norman,1979,23,
lead me on,maxine nightingale,1979,24,
shake your body down to the ground,the jacksons,1979,25,
dont cry out loud,melissa manchester,1979,26,
the logical song,supertramp,1979,27,
my life,billy joel,1979,28,
just when i needed you most,randy vanwarmer,1979,29,
you cant change that,raydio,1979,30,
shake your groove thing,peaches  herb,1979,31,
ill never love this way again,dionne warwick,1979,32,
love you inside out,bee gees,1979,33,
i want you to want me,cheap trick,1979,34,
the main eventfight,barbra streisand,1979,35,
mama cant buy you love,elton john,1979,36,
i was made for dancin,leif garrett,1979,37,
after the love has gone,earth wind  fire,1979,38,
heaven knows,donna summer and brooklyn dreams,1979,39,
the gambler,kenny rogers,1979,40,
lotta love,nicolette larson,1979,41,
lady,little river band,1979,42,
heaven must have sent you,bonnie pointer,1979,43,
hold the line,toto,1979,44,
hes the greatest dancer,sister sledge,1979,45,
sharing the night together,dr hook  the medicine show,1979,46,
she believes in me,kenny rogers,1979,47,
in the navy,village people,1979,48,
music box dancer,frank mills,1979,49,
the devil went down to georgia,the charlie daniels band,1979,50,
gold,john stewart,1979,51,
goodnight tonight,wings,1979,52,
we are family,sister sledge,1979,53,
rock n roll fantasy,bad company,1979,54,
every 1s a winner,hot chocolate,1979,55,
take me home,cher,1979,56,
boogie wonderland,earth wind  fire  the emotions,1979,57,
our love dont throw it all away,andy gibb,1979,58,
what you wont do for love,bobby caldwell,1979,59,
new york groove,ace frehley,1979,60,
sultans of swing,dire straits,1979,61,
i want your love,chic,1979,62,
chuck es in love,rickie lee jones,1979,63,
i love the nightlife,alicia bridges,1979,64,
aint no stoppin us now,mcfadden  whitehead,1979,65,
lonesome loser,little river band,1979,66,
renegade,styx,1979,67,
love is the answer,england dan  john ford coley,1979,68,
got to be real,cheryl lynn,1979,69,
born to be alive,patrick hernandez,1979,70,
shine a little love,electric light orchestra,1979,71,
i just fall in love again,anne murray,1979,72,
shake it,ian matthews,1979,73,
i was made for lovin you,kiss,1979,74,
i just wanna stop,gino vannelli,1979,75,
disco nights rockfreak,gq,1979,76,
ooo baby baby,linda ronstadt,1979,77,
september,earth wind  fire,1979,78,
time passages,al stewart,1979,79,
rise,herb alpert,1979,80,
dont bring me down,electric light orchestra,1979,81,
promises,eric clapton,1979,82,
get used to it,roger voudouris,1979,83,
how much i feel,ambrosia,1979,84,
suspicions,eddie rabbitt,1979,85,
you take my breath away,rex smith,1979,86,
how you gonna see me now,alice cooper,1979,87,
double vision,foreigner,1979,88,
everytime i think of you,the babys,1979,89,
i got my mind made up you can get it girl,instant funk,1979,90,
dont stop til you get enough,michael jackson,1979,91,
bad case of loving you doctor doctor,robert palmer,1979,92,
somewhere in the night,barry manilow,1979,93,
weve got tonight,bob seger  the silver bullet band,1979,94,
dance the night away,van halen,1979,95,
dancin shoes,nigel olsson,1979,96,
the boss,diana ross,1979,97,
sail on,commodores,1979,98,
i do love you,gq,1979,99,
strange way,firefall,1979,100,
call me,blondie,1980,1,
another brick in the wall part ii,pink floyd,1980,2,
magic,olivia newtonjohn,1980,3,
rock with you,michael jackson,1980,4,
do that to me one more time,captain  tennille,1980,5,
crazy little thing called love,queen,1980,6,
coming up,paul mccartney,1980,7,
funkytown,lipps inc,1980,8,
its still rock and roll to me,billy joel,1980,9,
the rose,bette midler,1980,10,
escape the pi~na colada song,rupert holmes,1980,11,
cars,gary numan,1980,12,
cruisin,smokey robinson,1980,13,
working my way back to youforgive me girl,the spinners,1980,14,
lost in love,air supply,1980,15,
little jeannie,elton john,1980,16,
ride like the wind,christopher cross,1980,17,
upside down,diana ross,1980,18,
please dont go,kc and the sunshine band,1980,19,
babe,styx,1980,20,
with you im born again,billy preston and syreeta,1980,21,
shining star,the manhattans,1980,22,
still,commodores,1980,23,
yes im ready,teri desario  kc,1980,24,
sexy eyes,dr hook,1980,25,
steal away,robbie dupree,1980,26,
biggest part of me,ambrosia,1980,27,
this is it,kenny loggins,1980,28,
cupidive loved you for a long time,the spinners,1980,29,
lets get serious,jermaine jackson,1980,30,
dont fall in love with a dreamer,kenny rogers  kim carnes,1980,31,
sailing,christopher cross,1980,32,
longer,dan fogelberg,1980,33,
coward of the county,kenny rogers,1980,34,
ladies night,kool  the gang,1980,35,
too hot,kool  the gang,1980,36,
take your time do it right,the sos band,1980,37,
no more tears enough is enough,barbra streisand  donna summer,1980,38,
more love,kim carnes,1980,39,
pop muzik,m,1980,40,
brass in pocket,the pretenders,1980,41,
special lady,ray goodman  brown,1980,42,
send one your love,stevie wonder,1980,43,
the second time around,shalamar,1980,44,
we dont talk anymore,cliff richard,1980,45,
heartache tonight,eagles,1980,46,
stomp,the brothers johnson,1980,47,
tired of toein the line,rocky burnette,1980,48,
better love next time,dr hook,1980,49,
him,rupert holmes,1980,50,
against the wind,bob seger and the silver bullet band,1980,51,
on the radio,donna summer,1980,52,
emotional rescue,the rolling stones,1980,53,
rise,herb alpert,1980,54,
all out of love,air supply,1980,55,
cool change,little river band,1980,56,
youre only lonely,jd souther,1980,57,
desire,andy gibb,1980,58,
let my love open the door,pete townshend,1980,59,
romeos tune,steve forbert,1980,60,
daydream believer,anne murray,1980,61,
i cant tell you why,eagles,1980,62,
dont let go,isaac hayes,1980,63,
dont do me like that,tom petty and the heartbreakers,1980,64,
shes out of my life,michael jackson,1980,65,
fame,irene cara,1980,66,
fire lake,bob seger,1980,67,
how do i make you,linda ronstadt,1980,68,
into the night,benny mardones,1980,69,
let me love you tonight,pure prairie league,1980,70,
misunderstanding,genesis,1980,71,
an american dream,the dirt band,1980,72,
one fine day,carole king,1980,73,
dim all the lights,donna summer,1980,74,
you may be right,billy joel,1980,75,
hurt so bad,linda ronstadt,1980,76,
shouldve never let you go,neil  dara sedaka,1980,77,
pilot of the airwaves,charlie dore,1980,78,
off the wall,michael jackson,1980,79,
i pledge my love,peaches  herb,1980,80,
the long run,eagles,1980,81,
stand by me,mickey gilley,1980,82,
heartbreaker,pat benatar,1980,83,
dej`a vu,dionne warwick,1980,84,
drivin my life away,eddie rabbitt,1980,85,
take the long way home,supertramp,1980,86,
sara,fleetwood mac,1980,87,
wait for me,hall  oates,1980,88,
jojo,boz scaggs,1980,89,
september morn,neil diamond,1980,90,
give me the night,george benson,1980,91,
broken hearted me,anne murray,1980,92,
you decorated my life,kenny rogers,1980,93,
tusk,fleetwood mac,1980,94,
i wanna be your lover,prince,1980,95,
in america,charlie daniels band,1980,96,
breakdown dead ahead,boz scaggs,1980,97,
ships,barry manilow,1980,98,
all night long,joe walsh,1980,99,
refugee,tom petty and the heartbreakers,1980,100,
bette davis eyes,kim carnes,1981,1,
endless love,diana ross  lionel richie,1981,2,
lady,kenny rogers,1981,3,
just like starting over,john lennon,1981,4,
jessies girl,rick springfield,1981,5,
celebration,kool  the gang,1981,6,
kiss on my list,hall  oates,1981,7,
i love a rainy night,eddie rabbitt,1981,8,
9 to 5,dolly parton,1981,9,
keep on loving you,reo speedwagon,1981,10,
theme from the greatest american hero believe it or not,joey scarbury,1981,11,
morning train nine to five,sheena easton,1981,12,
being with you,smokey robinson,1981,13,
queen of hearts,juice newton,1981,14,
rapture,blondie,1981,15,
a woman needs love just like you do,raydio,1981,16,
the tide is high,blondie,1981,17,
just the two of us,grover washington jr  bill withers,1981,18,
slow hand,the pointer sisters,1981,19,
i love you,climax blues band,1981,20,
woman,john lennon,1981,21,
sukiyaki,a taste of honey,1981,22,
the winner takes it all,abba,1981,23,
stars on 45 medley,stars on 45,1981,24,
angel of the morning,juice newton,1981,25,
love on the rocks,neil diamond,1981,26,
every woman in the world,air supply,1981,27,
the one that you love,air supply,1981,28,
guilty,barbra streisand  barry gibb,1981,29,
the best of times,styx,1981,30,
elvira,the oak ridge boys,1981,31,
take it on the run,reo speedwagon,1981,32,
theres no gettin over me,ronnie milsap,1981,33,
living inside myself,gino vannelli,1981,34,
woman in love,barbra streisand,1981,35,
the boy from new york city,the manhattan transfer,1981,36,
urgent,foreigner,1981,37,
passion,rod stewart,1981,38,
lady you bring me up,commodores,1981,39,
crying,don mclean,1981,40,
hearts,marty balin,1981,41,
its my turn,diana ross,1981,42,
you make my dreams,hall  oates,1981,43,
i dont need you,kenny rogers,1981,44,
how bout us,champaign,1981,45,
hit me with your best shot,pat benatar,1981,46,
the breakup song they dont write em,the greg kihn band,1981,47,
time,the alan parsons project,1981,48,
hungry heart,bruce springsteen,1981,49,
sweetheart,franke and the knockouts,1981,50,
somebodys knockin,terri gibbs,1981,51,
more than i can say,leo sayer,1981,52,
together,tierra,1981,53,
too much time on my hands,styx,1981,54,
what are we doin in love,dottie west  kenny rogers,1981,55,
whos crying now,journey,1981,56,
de do do do de da da da,the police,1981,57,
this little girl,gary us bonds,1981,58,
stop draggin my heart around,stevie nicks  tom petty,1981,59,
giving it up for your love,delbert mcclinton,1981,60,
a little in love,cliff richard,1981,61,
america,neil diamond,1981,62,
aint even done with the night,john cougar,1981,63,
arthurs theme best that you can do,christopher cross,1981,64,
another one bites the dust,queen,1981,65,
games people play,the alan parsons project,1981,66,
i cant stand it,eric clapton,1981,67,
while you see a chance,steve winwood,1981,68,
master blaster jammin,stevie wonder,1981,69,
hello again,neil diamond,1981,70,
dont stand so close to me,the police,1981,71,
hey nineteen,steely dan,1981,72,
i aint gonna stand for it,stevie wonder,1981,73,
all those years ago,george harrison,1981,74,
step by step,eddie rabbitt,1981,75,
the stroke,billy squier,1981,76,
feels so right,alabama,1981,77,
sweet baby,george duke  stanley clarke,1981,78,
same old lang syne,dan fogelberg,1981,79,
cool love,pablo cruise,1981,80,
hold on tight,electric light orchestra,1981,81,
its now or never,john schneider,1981,82,
treat me right,pat benatar,1981,83,
winning,santana,1981,84,
what kind of fool,barbra streisand  barry gibb,1981,85,
watching the wheels,john lennon,1981,86,
tell it like it is,heart,1981,87,
smoky mountain rain,ronnie milsap,1981,88,
i made it through the rain,barry manilow,1981,89,
youve lost that lovin feelin,hall  oates,1981,90,
suddenly,olivia newtonjohn  cliff richard,1981,91,
for your eyes only,sheena easton,1981,92,
the beach boys medley,the beach boys,1981,93,
whip it,devo,1981,94,
modern girl,sheena easton,1981,95,
really wanna know you,gary wright,1981,96,
seven year ache,rosanne cash,1981,97,
im coming out,diana ross,1981,98,
miss sun,boz scaggs,1981,99,
time is time,andy gibb,1981,100,
physical,olivia newtonjohn,1982,1,
eye of the tiger,survivor,1982,2,
i love rock n roll,joan jett and the blackhearts,1982,3,
ebony and ivory,paul mccartney and stevie wonder,1982,4,
centerfold,the j geils band,1982,5,
dont you want me,the human league,1982,6,
jack  diane,john cougar,1982,7,
hurts so good,john cougar,1982,8,
abracadabra,steve miller band,1982,9,
hard to say im sorry,chicago,1982,10,
tainted love,soft cell,1982,11,
chariots of fire,vangelis,1982,12,
harden my heart,quarterflash,1982,13,
rosanna,toto,1982,14,
i cant go for that no can do,daryl hall  john oates,1982,15,
8675309jenny,tommy tutone,1982,16,
key largo,bertie higgins,1982,17,
you should hear how she talks about you,melissa manchester,1982,18,
waiting for a girl like you,foreigner,1982,19,
dont talk to strangers,rick springfield,1982,20,
the sweetest thing ive ever known,juice newton,1982,21,
always on my mind,willie nelson,1982,22,
shake it up,the cars,1982,23,
let it whip,dazz band,1982,24,
we got the beat,the gogos,1982,25,
the other woman,ray parker jr,1982,26,
turn your love around,george benson,1982,27,
sweet dreams,air supply,1982,28,
only the lonely,the motels,1982,29,
who can it be now,men at work,1982,30,
hold me,fleetwood mac,1982,31,
eye in the sky,the alan parsons project,1982,32,
lets groove,earth wind  fire,1982,33,
open arms,journey,1982,34,
leader of the band,dan fogelberg,1982,35,
leather and lace,stevie nicks and don henley,1982,36,
even the nights are better,air supply,1982,37,
ive never been to me,charlene,1982,38,
65 love affair,paul davis,1982,39,
heat of the moment,asia,1982,40,
take it easy on me,little river band,1982,41,
pacman fever,buckner  garcia,1982,42,
that girl,stevie wonder,1982,43,
private eyes,daryl hall  john oates,1982,44,
trouble,lindsey buckingham,1982,45,
making love,roberta flack,1982,46,
loves been a little bit hard on me,juice newton,1982,47,
young turks,rod stewart,1982,48,
freezeframe,the j geils band,1982,49,
keep the fire burnin,reo speedwagon,1982,50,
do you believe in love,huey lewis and the news,1982,51,
cool night,paul davis,1982,52,
caught up in you,38 special,1982,53,
why do fools fall in love,diana ross,1982,54,
love in the first degree,alabama,1982,55,
hooked on classics,royal philharmonic orchestra,1982,56,
wasted on the way,crosby stills  nash,1982,57,
think im in love,eddie money,1982,58,
love is in control finger on the trigger,donna summer,1982,59,
personally,karla bonoff,1982,60,
one hundred ways,quincy jones featuring james ingram,1982,61,
blue eyes,elton john,1982,62,
our lips are sealed,the gogos,1982,63,
you could have been with me,sheena easton,1982,64,
you can do magic,america,1982,65,
did it in a minute,daryl hall  john oates,1982,66,
i ran so far away,a flock of seagulls,1982,67,
somebodys baby,jackson browne,1982,68,
oh no,commodores,1982,69,
take it away,paul mccartney,1982,70,
its gonna take a miracle,deniece williams,1982,71,
love will turn you around,kenny rogers,1982,72,
dont stop believin,journey,1982,73,
comin in and out of your life,barbra streisand,1982,74,
gloria,laura branigan,1982,75,
empty garden hey hey johnny,elton john,1982,76,
yesterdays songs,neil diamond,1982,77,
crimson and clover,joan jett  the blackhearts,1982,78,
every little thing she does is magic,the police,1982,79,
here i am,air supply,1982,80,
i keep forgettin every time youre near,michael mcdonald,1982,81,
get down on it,kool  the gang,1982,82,
any day now,ronnie milsap,1982,83,
make a move on me,olivia newtonjohn,1982,84,
take my heart you can have it if you want it,kool  the gang,1982,85,
mirror mirror,diana ross,1982,86,
vacation,the gogos,1982,87,
oh pretty woman,van halen,1982,88,
should i do it,the pointer sisters,1982,89,
hot in the city,billy idol,1982,90,
kids in america,kim wilde,1982,91,
man on your mind,little river band,1982,92,
whats forever for,michael murphey,1982,93,
waiting on a friend,the rolling stones,1982,94,
do i do,stevie wonder,1982,95,
working for the weekend,loverboy,1982,96,
goin down,greg guidry,1982,97,
arthurs theme best that you can do,christopher cross,1982,98,
through the years,kenny rogers,1982,99,
edge of seventeen just like the white winged dove,stevie nicks,1982,100,
every breath you take,the police,1983,1,
billie jean,michael jackson,1983,2,
flashdance what a feeling,irene cara,1983,3,
down under,men at work,1983,4,
beat it,michael jackson,1983,5,
total eclipse of the heart,bonnie tyler,1983,6,
maneater,daryl hall  john oates,1983,7,
baby come to me,patti austin and james ingram,1983,8,
maniac,michael sembello,1983,9,
sweet dreams are made of this,eurythmics,1983,10,
do you really want to hurt me,culture club,1983,11,
you and i,eddie rabbitt and crystal gayle,1983,12,
come on eileen,dexys midnight runners,1983,13,
shame on the moon,bob seger  the silver bullet band,1983,14,
she works hard for the money,donna summer,1983,15,
never gonna let you go,sergio mendes,1983,16,
hungry like the wolf,duran duran,1983,17,
lets dance,david bowie,1983,18,
twilight zone,golden earring,1983,19,
i know theres something going on,frida,1983,20,
jeopardy,the greg kihn band,1983,21,
electric avenue,eddy grant,1983,22,
she blinded me with science,thomas dolby,1983,23,
africa,toto,1983,24,
little red corvette,prince,1983,25,
back on the chain gang,the pretenders,1983,26,
up where we belong,joe cocker and jennifer warnes,1983,27,
mr roboto,styx,1983,28,
you are,lionel richie,1983,29,
der kommissar,after the fire,1983,30,
puttin on the ritz,taco,1983,31,
sexual healing,marvin gaye,1983,32,
keep feeling fascination,the human league,1983,33,
time clock of the heart,culture club,1983,34,
the safety dance,men without hats,1983,35,
mickey,toni basil,1983,36,
you cant hurry love,phil collins,1983,37,
separate ways worlds apart,journey,1983,38,
one on one,daryl hall  john oates,1983,39,
weve got tonight,kenny rogers and sheena easton,1983,40,
1999,prince,1983,41,
stray cat strut,stray cats,1983,42,
allentown,billy joel,1983,43,
stand back,stevie nicks,1983,44,
tell her about it,billy joel,1983,45,
always something there to remind me,naked eyes,1983,46,
truly,lionel richie,1983,47,
dirty laundry,don henley,1983,48,
the girl is mine,michael jackson and paul mccartney,1983,49,
too shy,kajagoogoo,1983,50,
goody twoshoes,adam ant,1983,51,
rock the casbah,the clash,1983,52,
our house,madness,1983,53,
overkill,men at work,1983,54,
is there something i should know,duran duran,1983,55,
gloria,laura branigan,1983,56,
affair of the heart,rick springfield,1983,57,
shes a beauty,the tubes,1983,58,
solitaire,laura branigan,1983,59,
dont let it end,styx,1983,60,
how am i supposed to live without you,laura branigan,1983,61,
china girl,david bowie,1983,62,
come dancing,the kinks,1983,63,
promises promises,naked eyes,1983,64,
the other guy,little river band,1983,65,
making love out of nothing at all,air supply,1983,66,
family man,daryl hall  john oates,1983,67,
wanna be startin somethin,michael jackson,1983,68,
i wont hold you back,toto,1983,69,
all right,christopher cross,1983,70,
straight from the heart,bryan adams,1983,71,
heart to heart,kenny loggins,1983,72,
my love,lionel richie,1983,73,
im still standing,elton john,1983,74,
hot girls in love,loverboy,1983,75,
its a mistake,men at work,1983,76,
ill tumble 4 ya,culture club,1983,77,
all this love,debarge,1983,78,
your love is driving me crazy,sammy hagar,1983,79,
heartbreaker,dionne warwick,1983,80,
faithfully,journey,1983,81,
steppin out,joe jackson,1983,82,
take me to heart,quarterflash,1983,83,
shes sexy  17,stray cats,1983,84,
try again,champaign,1983,85,
dead giveaway,shalamar,1983,86,
lawyers in love,jackson browne,1983,87,
what about me,moving pictures,1983,88,
human nature,michael jackson,1983,89,
photograph,def leppard,1983,90,
pass the dutchie,musical youth,1983,91,
TRUE,spandau ballet,1983,92,
far from over,frank stallone,1983,93,
ive got a rock n roll heart,eric clapton,1983,94,
it might be you,stephen bishop,1983,95,
tonight i celebrate my love,peabo bryson and roberta flack,1983,96,
you got lucky,tom petty and the heartbreakers,1983,97,
dont cry,asia,1983,98,
breaking us in two,joe jackson,1983,99,
fall in love with me,earth wind  fire,1983,100,
when doves cry,prince,1984,1,
whats love got to do with it,tina turner,1984,2,
say say say,paul mccartney and michael jackson,1984,3,
footloose,kenny loggins,1984,4,
against all odds take a look at me now,phil collins,1984,5,
jump,van halen,1984,6,
hello,lionel richie,1984,7,
owner of a lonely heart,yes,1984,8,
ghostbusters,ray parker jr,1984,9,
karma chameleon,culture club,1984,10,
missing you,john waite,1984,11,
all night long all night,lionel richie,1984,12,
lets hear it for the boy,deniece williams,1984,13,
dancing in the dark,bruce springsteen,1984,14,
girls just want to have fun,cyndi lauper,1984,15,
the reflex,duran duran,1984,16,
time after time,cyndi lauper,1984,17,
jump for my love,pointer sisters,1984,18,
talking in your sleep,the romantics,1984,19,
self control,laura branigan,1984,20,
lets go crazy,prince and the revolution,1984,21,
say it isnt so,daryl hall  john oates,1984,22,
hold me now,thompson twins,1984,23,
joanna,kool  the gang,1984,24,
i just called to say i love you,stevie wonder,1984,25,
somebodys watching me,rockwell,1984,26,
break my stride,matthew wilder,1984,27,
99 luftballons,nena,1984,28,
i can dream about you,dan hartman,1984,29,
the glamorous life,sheila e,1984,30,
oh sherrie,steve perry,1984,31,
stuck on you,lionel richie,1984,32,
i guess thats why they call it the blues,elton john,1984,33,
she bop,cyndi lauper,1984,34,
borderline,madonna,1984,35,
sunglasses at night,corey hart,1984,36,
eyes without a face,billy idol,1984,37,
here comes the rain again,eurythmics,1984,38,
uptown girl,billy joel,1984,39,
sister christian,night ranger,1984,40,
drive,the cars,1984,41,
twist of fate,olivia newtonjohn,1984,42,
union of the snake,duran duran,1984,43,
the heart of rock  roll,huey lewis and the news,1984,44,
hard habit to break,chicago,1984,45,
the warrior,scandal,1984,46,
if ever youre in my arms again,peabo bryson,1984,47,
automatic,pointer sisters,1984,48,
let the music play,shannon,1984,49,
to all the girls ive loved before,julio iglesias and willie nelson,1984,50,
caribbean queen,billy ocean,1984,51,
thats all,genesis,1984,52,
running with the night,lionel richie,1984,53,
sad songs say so much,elton john,1984,54,
i want a new drug,huey lewis and the news,1984,55,
islands in the stream,kenny rogers and dolly parton,1984,56,
love is a battlefield,pat benatar,1984,57,
infatuation,rod stewart,1984,58,
almost paradise,mike reno and ann wilson,1984,59,
legs,zz top,1984,60,
state of shock,the jacksons,1984,61,
love somebody,rick springfield,1984,62,
miss me blind,culture club,1984,63,
if this is it,huey lewis and the news,1984,64,
you might think,the cars,1984,65,
lucky star,madonna,1984,66,
cover me,bruce springsteen,1984,67,
cum on feel the noize,quiet riot,1984,68,
breakdance,irene cara,1984,69,
adult education,daryl hall  john oates,1984,70,
